Currently Loaded Modulefiles:
 1) slurm/slurm/20.11.8   2) gcc8/8.4.0   3) nvhpc/21.11  

Mon Oct 31 14:20:33 2022       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 460.32.03    Driver Version: 460.32.03    CUDA Version: 11.2     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-SXM2...  On   | 00000000:15:00.0 Off |                    0 |
| N/A   29C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   1  Tesla V100-SXM2...  On   | 00000000:16:00.0 Off |                    0 |
| N/A   31C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   2  Tesla V100-SXM2...  On   | 00000000:3A:00.0 Off |                    0 |
| N/A   28C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   3  Tesla V100-SXM2...  On   | 00000000:3B:00.0 Off |                    0 |
| N/A   32C    P0    39W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   4  Tesla V100-SXM2...  On   | 00000000:89:00.0 Off |                    0 |
| N/A   28C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   5  Tesla V100-SXM2...  On   | 00000000:8A:00.0 Off |                    0 |
| N/A   30C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   6  Tesla V100-SXM2...  On   | 00000000:B2:00.0 Off |                    0 |
| N/A   28C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   7  Tesla V100-SXM2...  On   | 00000000:B3:00.0 Off |                    0 |
| N/A   31C    P0    39W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
GRID_Xe=20816
GRID_Xv=10415
Process uses GPU with id 0.
Starting PT loop, nbe=21315584, nbv=10664257
iter=100, err=112.725
iter=200, err=118.855
iter=300, err=81.8059
iter=400, err=69.3408
iter=500, err=55.8353
iter=600, err=53.3146
iter=700, err=47.6685
iter=800, err=50.1542
iter=900, err=75.0837
iter=1000, err=100.961
iter=1100, err=125.866
iter=1200, err=133.996
iter=1300, err=103.689
iter=1400, err=109.126
iter=1500, err=110.578
iter=1600, err=170.155
iter=1700, err=169.457
iter=1800, err=150.01
iter=1900, err=152.537
iter=2000, err=162.24
iter=2100, err=144.208
iter=2200, err=129.604
iter=2300, err=117.643
iter=2400, err=104.561
iter=2500, err=99.3835
iter=2600, err=92.3433
iter=2700, err=87.8315
iter=2800, err=84.291
iter=2900, err=82.2444
iter=3000, err=82.2684
iter=3100, err=81.9832
iter=3200, err=82.0306
iter=3300, err=82.065
iter=3400, err=82.1076
iter=3500, err=82.2479
iter=3600, err=82.3958
iter=3700, err=82.5496
iter=3800, err=82.7811
iter=3900, err=82.957
iter=4000, err=83.2247
iter=4100, err=83.4207
iter=4200, err=83.6673
iter=4300, err=83.9088
iter=4400, err=84.0726
iter=4500, err=84.3249
iter=4600, err=84.4076
iter=4700, err=84.5551
iter=4800, err=84.4888
iter=4900, err=84.4373
iter=5000, err=84.1446
iter=5100, err=84.0557
iter=5200, err=83.7349
iter=5300, err=83.457
iter=5400, err=82.7361
iter=5500, err=82.193
iter=5600, err=81.3343
iter=5700, err=80.6313
iter=5800, err=79.767
iter=5900, err=78.842
iter=6000, err=77.4273
iter=6100, err=76.0842
iter=6200, err=74.9887
iter=6300, err=73.7758
iter=6400, err=72.145
iter=6500, err=70.7284
iter=6600, err=68.9226
iter=6700, err=67.3416
iter=6800, err=65.7332
iter=6900, err=64.264
iter=7000, err=62.4927
iter=7100, err=60.4314
iter=7200, err=58.6123
iter=7300, err=57.1661
iter=7400, err=55.5111
iter=7500, err=53.6571
iter=7600, err=51.6254
iter=7700, err=49.9268
iter=7800, err=48.4261
iter=7900, err=46.801
iter=8000, err=45.0706
iter=8100, err=43.2471
iter=8200, err=41.5975
iter=8300, err=40.1963
iter=8400, err=38.7407
iter=8500, err=37.2337
iter=8600, err=35.6921
iter=8700, err=34.1281
iter=8800, err=32.8362
iter=8900, err=31.5946
iter=9000, err=30.3383
iter=9100, err=29.0831
iter=9200, err=27.8275
iter=9300, err=26.5807
iter=9400, err=25.4067
iter=9500, err=24.388
iter=9600, err=23.3793
iter=9700, err=22.3884
iter=9800, err=21.4117
iter=9900, err=20.4552
iter=10000, err=19.5206
iter=10100, err=18.6107
iter=10200, err=17.7295
iter=10300, err=16.9602
iter=10400, err=16.2144
iter=10500, err=15.4945
iter=10600, err=14.7948
iter=10700, err=14.1164
iter=10800, err=13.4608
iter=10900, err=12.8295
