Currently Loaded Modulefiles:
 1) slurm/slurm/20.11.8   2) gcc8/8.4.0   3) nvhpc/21.11  

Mon Oct 31 14:14:33 2022       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 460.32.03    Driver Version: 460.32.03    CUDA Version: 11.2     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-SXM2...  On   | 00000000:15:00.0 Off |                    0 |
| N/A   29C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   1  Tesla V100-SXM2...  On   | 00000000:16:00.0 Off |                    0 |
| N/A   31C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   2  Tesla V100-SXM2...  On   | 00000000:3A:00.0 Off |                    0 |
| N/A   28C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   3  Tesla V100-SXM2...  On   | 00000000:3B:00.0 Off |                    0 |
| N/A   32C    P0    39W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   4  Tesla V100-SXM2...  On   | 00000000:89:00.0 Off |                    0 |
| N/A   28C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   5  Tesla V100-SXM2...  On   | 00000000:8A:00.0 Off |                    0 |
| N/A   30C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   6  Tesla V100-SXM2...  On   | 00000000:B2:00.0 Off |                    0 |
| N/A   28C    P0    38W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
|   7  Tesla V100-SXM2...  On   | 00000000:B3:00.0 Off |                    0 |
| N/A   31C    P0    39W / 300W |      0MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
GRID_Xe=2166
GRID_Xv=1085
Process uses GPU with id 0.
Starting PT loop, nbe=2217472, nbv=1110705
iter=100, err=846.946
iter=200, err=998.176
iter=300, err=412.28
iter=400, err=171.335
iter=500, err=68.0238
iter=600, err=68.4715
iter=700, err=86.1183
iter=800, err=71.9023
iter=900, err=50.4023
iter=1000, err=78.0537
iter=1100, err=57.2644
iter=1200, err=28.5313
iter=1300, err=37.8137
iter=1400, err=36.1492
iter=1500, err=35.6506
iter=1600, err=25.4588
iter=1700, err=30.013
iter=1800, err=17.0082
iter=1900, err=12.6661
iter=2000, err=17.4555
iter=2100, err=17.5588
iter=2200, err=15.4086
iter=2300, err=13.586
iter=2400, err=11.0973
iter=2500, err=11.7363
iter=2600, err=14.469
iter=2700, err=8.68884
iter=2800, err=6.61077
iter=2900, err=5.25787
iter=3000, err=5.46525
iter=3100, err=4.57018
iter=3200, err=2.97698
iter=3300, err=3.96564
iter=3400, err=2.69941
iter=3500, err=2.18469
iter=3600, err=2.1499
iter=3700, err=1.87599
iter=3800, err=1.88932
iter=3900, err=1.70872
iter=4000, err=2.29928
iter=4100, err=1.28761
iter=4200, err=1.17418
iter=4300, err=1.34016
iter=4400, err=1.68546
iter=4500, err=1.7247
iter=4600, err=2.00472
iter=4700, err=2.67639
iter=4800, err=2.48354
iter=4900, err=2.10003
iter=5000, err=2.28738
iter=5100, err=2.17449
iter=5200, err=2.08366
iter=5300, err=2.08725
iter=5400, err=1.88552
iter=5500, err=1.85668
iter=5600, err=1.67164
iter=5700, err=1.66652
iter=5800, err=1.61537
iter=5900, err=1.54237
iter=6000, err=1.4645
iter=6100, err=1.37886
iter=6200, err=1.24438
iter=6300, err=1.09652
iter=6400, err=0.926314
iter=6500, err=0.813785
iter=6600, err=0.694295
iter=6700, err=0.587615
iter=6800, err=0.466729
iter=6900, err=0.371822
iter=7000, err=0.301529
iter=7100, err=0.245442
iter=7200, err=0.212863
iter=7300, err=0.171549
iter=7400, err=0.149915
iter=7500, err=0.128382
iter=7600, err=0.114867
iter=7700, err=0.101053
iter=7800, err=0.0871294
iter=7900, err=0.0760713
iter=8000, err=0.0660793
iter=8100, err=0.0580357
iter=8200, err=0.0480417
iter=8300, err=0.03847
iter=8400, err=0.028997
iter=8500, err=0.0233215
iter=8600, err=0.0193939
iter=8700, err=0.0165903
iter=8800, err=0.0141641
iter=8900, err=0.0135758
iter=9000, err=0.0119901
iter=9100, err=0.010293
iter=9200, err=0.00697359
iter=9300, err=0.00456327
iter=9400, err=0.00428791
iter=9500, err=0.00445665
iter=9600, err=0.00445095
iter=9700, err=0.00610389
iter=9800, err=0.0087566
iter=9900, err=0.0121799
iter=10000, err=0.0141517
iter=10100, err=0.0156037
iter=10200, err=0.0160496
iter=10300, err=0.0158657
iter=10400, err=0.0152416
iter=10500, err=0.0142708
